Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,1705,0,341000,0,341000,Undified,Nan,faces\7790323625285417380.png,,,,,39,35.128336140500586,14.088902235674574,36.013886210738214,14.017834423809099,40,38,247,131,123,23,247,131,80,153,190,333,138,66,138,209,73,33,167,4,-7,209,90,215,215,1.8838347032801548,143.28293687665675,76.05918747922567,0.0,0.0,0.0,75.0,0.0,0.0,25.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,80.0,100.0,0.0,96,23,78,88,14,79,6,75.0,30,16.842105263157894,95.19608139876723,0.0,0.0,68.43332004383635,56.90332403068544,0.0,83.70825418834269,0.9607837202465532,70.44165083766855,4.788235116073966,92.4402373259751,80.52108727968319,100.0,100.0,85.2062381282514,34.71078372024655
0,Test,ID1,BV01,1706,0,341200,0,341200,Undified,Nan,faces\7790323625285417380.png,,,,,39,35.128336140500586,14.088902235674574,36.013886210738214,14.017834423809099,40,38,247,131,123,23,247,131,80,153,190,333,138,66,138,209,73,33,167,4,-7,209,90,215,215,1.8838347032801548,143.28293687665675,76.05918747922567,0.0,0.0,0.0,75.0,0.0,0.0,25.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,80.0,100.0,0.0,96,18,78,87,23,77,7,75.0,30,16.842105263157894,95.19608139876723,0.0,0.0,68.43332004383635,56.90332403068544,0.0,83.70825418834269,0.9607837202465532,69.84165083766854,4.788235116073966,92.2402373259751,79.7010872796832,100.0,100.0,84.5062381282514,34.71078372024655
0,Test,ID1,BV01,1707,0,341400,0,341400,Undified,Nan,faces\-8488261652186416637.png,,,,,30,35.05709628591621,10.547618319154077,33.24154027718932,10.547618319154077,30,31,252,130,122,22,252,130,84,111,132,340,138,88,150,170,86,34,166,7,-18,209,90,215,215,2.239374831443204,148.4082207965583,66.27216610312357,0.0,0.0,0.0,75.0,0.0,0.0,25.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,100.0,100.0,0.0,97,17,83,98,21,77,7,75.0,30,14.736842105263158,68.9677427042322,0.0,0.0,66.11377242318554,55.279640696229876,0.0,64.8613121018315,6.206451459153562,66.0722624203663,6.361935437746069,89.0965828599863,74.67498631145651,100.0,100.0,81.67919681527472,39.95645145915356
0,Test,ID1,BV01,1708,0,341600,0,341600,Undified,Nan,faces\8015450386545811633.png,,,,,31,37.12142238654117,11.672932474047695,35.22782990761707,11.04536101718726,31,31,251,129,125,23,251,129,119,171,143,340,138,82,155,189,100,33,165,6,-13,209,90,215,215,1.9874124959652373,143.58969322343438,72.24956747275377,0.0,0.0,0.0,70.0,0.0,0.0,30.0,50,0.0,35,0,0,0,0,0,0,0,35,0,0,0,0,25,35,25,35,0,0,0,25,35,0,25,Joy,Neutral,100.0,100.0,0.0,96,18,82,94,23,76,5,70.0,30,16.842105263157894,85.87997735464029,0.0,0.0,68.43332004383635,56.90332403068544,0.0,77.18698135745383,2.824004529071942,64.71739627149077,5.347201358721582,91.04093704876811,76.30083904424028,100.0,100.0,82.17804720361808,35.32400452907194
0,Test,ID1,BV01,1709,0,341800,0,341800,Undified,Nan,faces\-2765611194633382610.png,,,,,35,36.22154055254967,13.152946437965904,34.23448553724738,12.041594578792296,36,35,252,129,123,23,252,129,108,169,156,340,137,88,172,195,98,34,168,6,-14,209,90,215,215,2.045092524429248,139.60659010233005,68.26419266350405,0.0,0.0,0.0,63.0,0.0,0.0,37.0,50,0.0,32,0,0,0,0,0,0,0,32,0,0,0,0,25,32,25,32,0,0,0,25,32,0,25,Joy,Neutral,100.0,100.0,0.0,89,20,76,92,26,79,6,63.0,30,14.736842105263158,83.04338003012758,0.0,0.0,66.11377242318554,55.279640696229876,0.0,74.71425822995826,3.3913239939744844,60.050851645991656,5.517397198192345,90.95750806444197,75.12431536393377,100.0,100.0,81.45713873449374,34.14132399397448
0,Test,ID1,BV01,1710,0,342000,0,342000,Undified,Nan,faces\8407494022131977472.png,,,,,34,36.345563690772494,13.152946437965904,34.23448553724738,11.543477797989778,36,33,255,127,122,24,255,127,112,168,150,342,137,83,160,192,97,33,167,7,-13,209,90,215,215,2.004098313112998,140.80127840328726,70.25667228100119,22.0,0.0,0.0,7.0,0.0,0.0,71.0,50,0.0,4,0,0,0,0,11,0,0,4,0,0,0,11,25,14,25,4,0,0,11,25,4,0,25,Neutral,Neutral,100.0,0.0,0.0,-3,12,7,18,10,-5,-9,0.0,30,16.842105263157894,85.87997735464029,0.0,0.0,68.43332004383635,56.90332403068544,15.055330409643995,77.18698135745383,20.424004529071944,15.437396271490767,18.90763308402578,72.09259166852476,24.506004506215934,97.8,78.0,35.42804720361808,17.824004529071942
0,Test,ID1,BV01,1711,0,342200,0,342200,Undified,Nan,faces\-1731069401533206905.png,,,,,36,36.22154055254967,12.753594562361386,35.22782990761707,13.038404810405297,35,37,251,127,123,26,251,127,120,144,120,338,137,78,174,221,99,34,166,6,-7,209,90,215,215,1.757237949497102,137.6154061142865,78.31347265956222,0.0,0.0,0.0,73.0,0.0,0.0,27.0,50,0.0,36,0,0,0,0,0,0,0,36,0,0,0,0,25,36,25,36,0,0,0,25,36,0,25,Joy,Neutral,100.0,100.0,0.0,95,14,81,89,14,78,7,73.0,30,14.736842105263158,95.19608139876723,0.0,0.0,66.11377242318554,55.279640696229876,0.0,83.22114918800602,0.9607837202465532,68.6202298376012,4.788235116073966,92.29152682594143,79.48443997959565,100.0,100.0,84.3831723782009,34.21078372024655
0,Test,ID1,BV01,1712,0,342400,0,342400,Undified,Nan,faces\7123363669489002088.png,,,,,34,36.22154055254967,12.16552506059644,34.23448553724738,12.041594578792296,33,35,255,125,122,25,255,125,105,126,120,342,135,85,166,195,95,32,166,6,-15,209,90,215,215,2.092266824797622,140.4314779527724,67.11929677819934,0.0,0.0,0.0,25.0,0.0,0.0,75.0,50,0.0,12,0,0,0,0,0,0,0,12,0,0,0,0,25,12,25,12,0,0,0,25,12,0,25,Neutral,Neutral,100.0,0.0,0.0,-6,11,0,17,12,-5,-6,0.0,30,18.94736842105263,80.10418313758561,0.0,0.0,70.83424709523612,58.583972966665286,0.0,73.6481200863095,3.9791633724828785,14.729624017261902,5.693749011744863,82.30981279923506,24.643011301500884,100.0,100.0,39.29721801294642,18.97916337248288
0,Test,ID1,BV01,1713,0,342600,0,342600,Undified,Nan,faces\8194789813082161387.png,,,,,37,36.345563690772494,13.735383750621128,34.23448553724738,13.038404810405297,37,38,256,126,122,27,256,126,127,182,143,343,137,90,190,211,108,31,167,7,-15,209,90,215,215,2.0027877566739973,136.7186892857008,68.26419266350405,0.0,0.0,0.0,68.0,0.0,0.0,32.0,50,0.0,34,0,0,0,0,0,0,0,34,0,0,0,0,25,34,25,34,0,0,0,25,34,0,25,Joy,Neutral,100.0,100.0,0.0,91,13,79,95,19,79,4,68.0,30,21.05263157894737,80.10418313758561,0.0,0.0,73.31940870813973,60.32358609569781,0.0,74.17000402501927,3.9791633724828785,63.522000805003856,5.693749011744863,90.76200119310604,76.21870112556542,100.0,100.0,82.3755006037529,35.97916337248288
0,Test,ID1,BV01,1714,0,342800,0,342800,Undified,Nan,faces\885297152321613559.png,,,,,34,36.345563690772494,12.16552506059644,35.128336140500586,12.539999694598796,33,35,253,127,123,25,253,127,141,165,117,340,137,73,155,211,107,33,167,7,-12,209,90,215,215,1.8481658725173769,131.85598204101322,71.34423592694787,0.0,0.0,0.0,6.0,0.0,0.0,94.0,50,0.0,3,0,0,0,0,0,0,0,3,0,0,0,0,25,3,25,3,0,0,0,25,3,0,25,Neutral,Neutral,80.0,0.0,0.0,-2,6,8,14,11,-7,-6,0.0,30,16.842105263157894,88.3563903558904,0.0,0.0,68.43332004383635,56.90332403068544,0.0,78.92047045832891,2.3287219288219205,15.784094091665782,5.198616578646576,83.03315378291563,25.233432992873787,100.0,100.0,39.38807056874934,17.32872192882192
0,Test,ID1,BV01,1715,0,343000,0,343000,Undified,Nan,faces\8625773814419001785.png,,,,,33,37.336309405188935,12.659235749281173,35.128336140500586,12.020797289396148,33,34,252,126,123,25,252,126,108,169,156,339,136,86,176,203,97,34,169,6,-10,209,90,215,215,1.7775919361419443,131.97348218486923,74.24284477308234,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-7,8,0,11,13,-6,-6,0.0,30,14.736842105263158,91.90457695670509,0.0,0.0,66.11377242318554,55.279640696229876,0.0,80.91709607856252,1.619084608658983,16.183419215712505,4.985725382597695,83.5031293017781,26.17958694981844,100.0,100.0,40.03756441178438,16.619084608658984
0,Test,ID1,BV01,1716,0,343200,0,343200,Undified,Nan,faces\8625773814419001785.png,,,,,33,37.336309405188935,12.659235749281173,35.128336140500586,12.020797289396148,33,34,252,126,123,25,252,126,108,169,156,339,136,86,176,203,97,34,169,6,-10,209,90,215,215,1.7775919361419443,131.97348218486923,74.24284477308234,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,0,1,0,23,12,-6,-7,0.0,30,14.736842105263158,91.90457695670509,0.0,0.0,66.11377242318554,55.279640696229876,0.0,80.91709607856252,1.619084608658983,16.183419215712505,4.985725382597695,83.5031293017781,26.17958694981844,100.0,100.0,40.03756441178438,16.619084608658984
0,Test,ID1,BV01,1717,0,343400,0,343400,Undified,Nan,faces\8625773814419001785.png,,,,,33,37.336309405188935,12.659235749281173,35.128336140500586,12.020797289396148,33,34,252,126,123,25,252,126,108,169,156,339,136,86,176,203,97,34,169,6,-10,209,90,215,215,1.7775919361419443,131.97348218486923,74.24284477308234,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-4,4,0,19,9,-4,-8,0.0,30,14.736842105263158,91.90457695670509,0.0,0.0,66.11377242318554,55.279640696229876,0.0,80.91709607856252,1.619084608658983,16.183419215712505,4.985725382597695,83.70312930177809,26.999586949818436,100.0,100.0,40.73756441178438,16.619084608658984
0,Test,ID1,BV01,1718,0,343600,0,343600,Undified,Nan,faces\1751696020661709293.png,,,,,33,36.345563690772494,12.659235749281173,34.132096331752024,11.52268050859363,34,33,252,126,121,24,252,126,110,168,152,338,136,93,170,181,101,34,168,7,-13,209,90,215,215,1.8747636752751955,142.79005567615695,76.16429609731846,0.0,0.0,0.0,76.0,0.0,0.0,24.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,80.0,100.0,0.0,99,23,78,97,15,78,5,76.0,30,14.736842105263158,85.87997735464029,0.0,0.0,66.11377242318554,55.279640696229876,0.0,76.69987635711716,2.824004529071942,69.45197527142344,5.347201358721582,91.19222654873445,78.49419174415273,100.0,100.0,84.00498145356758,36.82400452907194
0,Test,ID1,BV01,1719,0,343800,0,343800,Undified,Nan,faces\1751696020661709293.png,,,,,33,36.345563690772494,12.659235749281173,34.132096331752024,11.52268050859363,34,33,252,126,121,24,252,126,110,168,152,338,136,93,170,181,101,34,168,7,-13,209,90,215,215,1.8747636752751955,142.79005567615695,76.16429609731846,0.0,0.0,0.0,76.0,0.0,0.0,24.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,100.0,100.0,0.0,91,15,86,99,20,79,6,76.0,30,14.736842105263158,85.87997735464029,0.0,0.0,66.11377242318554,55.279640696229876,0.0,76.69987635711716,2.824004529071942,69.75597527142344,5.347201358721582,91.29222654873446,78.90419174415274,100.0,100.0,84.35498145356758,36.82400452907194
0,Test,ID1,BV01,1720,0,344000,0,344000,Undified,Nan,faces\1751696020661709293.png,,,,,33,36.345563690772494,12.659235749281173,34.132096331752024,11.52268050859363,34,33,252,126,121,24,252,126,110,168,152,338,136,93,170,181,101,34,168,7,-13,209,90,215,215,1.8747636752751955,142.79005567615695,76.16429609731846,0.0,0.0,0.0,76.0,0.0,0.0,24.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,100.0,100.0,0.0,92,22,81,91,18,78,5,76.0,30,14.736842105263158,85.87997735464029,0.0,0.0,66.11377242318554,55.279640696229876,0.0,76.69987635711716,2.824004529071942,69.45197527142344,5.347201358721582,91.19222654873445,78.49419174415273,100.0,100.0,84.00498145356758,36.82400452907194
0,Test,ID1,BV01,1721,0,344200,0,344200,Undified,Nan,faces\1751696020661709293.png,,,,,33,36.345563690772494,12.659235749281173,34.132096331752024,11.52268050859363,34,33,252,126,121,24,252,126,110,168,152,338,136,93,170,181,101,34,168,7,-13,209,90,215,215,1.8747636752751955,142.79005567615695,76.16429609731846,0.0,0.0,0.0,76.0,0.0,0.0,24.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,100.0,100.0,0.0,92,23,75,98,15,77,7,76.0,30,14.736842105263158,85.87997735464029,0.0,0.0,66.11377242318554,55.279640696229876,0.0,76.69987635711716,2.824004529071942,69.14797527142343,5.347201358721582,91.09222654873446,78.08419174415273,100.0,100.0,83.65498145356757,36.82400452907194
0,Test,ID1,BV01,1722,0,344400,0,344400,Undified,Nan,faces\-6895660420394283319.png,,,,,24,37.12142238654117,9.219544457292887,35.128336140500586,8.558821443217981,24,24,244,137,125,19,244,137,80,118,146,333,145,97,135,138,88,34,166,4,-7,209,90,215,215,1.8018072101498088,137.23337786413333,76.16429609731846,36.0,0.0,0.0,0.0,0.0,0.0,64.0,50,0.0,0,0,0,0,0,18,0,0,0,0,0,0,18,25,18,25,0,0,0,18,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,-9,8,0,19,9,-4,-6,0.0,30,14.736842105263158,95.19608139876723,0.0,0.0,66.11377242318554,55.279640696229876,23.800958072346795,83.22114918800602,29.760783720246554,16.644229837601205,26.518762055864705,66.70710527410884,25.875997824412387,96.4,64.0,33.8831723782009,15.960783720246553
0,Test,ID1,BV01,1723,0,344600,0,344600,Undified,Nan,faces\8835952704966912077.png,,,,,25,37.21558813185679,10.04987562112089,35.22782990761707,8.558821443217981,27,24,243,139,125,19,243,139,80,126,157,332,147,92,130,141,86,34,166,5,-8,185,90,215,215,1.897630464873356,144.41952776546532,76.1051903617618,49.0,0.0,0.0,0.0,0.0,0.0,51.0,50,0.0,0,0,0,0,0,24,0,0,0,0,0,0,24,25,24,25,0,0,0,24,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,-4,5,3,20,9,-7,-9,0.0,30,14.736842105263158,94.5886552942058,0.0,0.0,66.11377242318554,55.279640696229876,32.39574848736092,82.795950914813,40.28226894115885,16.559190182962602,34.40234235039616,60.05772121116436,23.904759849819687,95.1,51.0,30.16939263722195,16.08226894115884
0,Test,ID1,BV01,1724,0,344800,0,344800,Undified,Nan,faces\8835952704966912077.png,,,,,25,37.21558813185679,10.04987562112089,35.22782990761707,8.558821443217981,27,24,243,139,125,19,243,139,80,126,157,332,147,92,130,141,86,34,166,5,-8,185,90,215,215,1.897630464873356,144.41952776546532,76.1051903617618,49.0,0.0,0.0,0.0,0.0,0.0,51.0,50,0.0,0,0,0,0,0,24,0,0,0,0,0,0,24,25,24,25,0,0,0,24,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,-3,5,5,12,19,-7,-7,0.0,30,14.736842105263158,94.5886552942058,0.0,0.0,66.11377242318554,55.279640696229876,32.39574848736092,82.795950914813,40.28226894115885,16.559190182962602,34.40234235039616,60.05772121116436,23.904759849819687,95.1,51.0,30.16939263722195,16.08226894115884
0,Test,ID1,BV01,1725,0,345000,0,345000,Undified,Nan,faces\8835952704966912077.png,,,,,25,37.21558813185679,10.04987562112089,35.22782990761707,8.558821443217981,27,24,243,139,125,19,243,139,80,126,157,332,147,92,130,141,86,34,166,5,-8,185,90,215,215,1.897630464873356,144.41952776546532,76.1051903617618,49.0,0.0,0.0,0.0,0.0,0.0,51.0,50,0.0,0,0,0,0,0,24,0,0,0,0,0,0,24,25,24,25,0,0,0,24,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-3,7,7,15,18,-4,-8,0.0,30,14.736842105263158,94.5886552942058,0.0,0.0,66.11377242318554,55.279640696229876,32.39574848736092,82.795950914813,40.28226894115885,16.559190182962602,34.40234235039616,60.35772121116437,25.134759849819687,95.1,51.0,31.21939263722195,16.08226894115884
0,Test,ID1,BV01,1726,0,345200,0,345200,Undified,Nan,faces\8835952704966912077.png,,,,,25,37.21558813185679,10.04987562112089,35.22782990761707,8.558821443217981,27,24,243,139,125,19,243,139,80,126,157,332,147,92,130,141,86,34,166,5,-8,185,90,215,215,1.897630464873356,144.41952776546532,76.1051903617618,49.0,0.0,0.0,0.0,0.0,0.0,51.0,50,0.0,0,0,0,0,0,24,0,0,0,0,0,0,24,25,24,25,0,0,0,24,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,0,12,-1,19,19,-5,-6,0.0,30,14.736842105263158,94.5886552942058,0.0,0.0,66.11377242318554,55.279640696229876,32.39574848736092,82.795950914813,40.28226894115885,16.559190182962602,34.40234235039616,60.257721211164366,24.724759849819687,95.1,51.0,30.86939263722195,16.08226894115884
0,Test,ID1,BV01,1727,0,345400,0,345400,Undified,Nan,faces\8835952704966912077.png,,,,,25,37.21558813185679,10.04987562112089,35.22782990761707,8.558821443217981,27,24,243,139,125,19,243,139,80,126,157,332,147,92,130,141,86,34,166,5,-8,185,90,215,215,1.897630464873356,144.41952776546532,76.1051903617618,49.0,0.0,0.0,0.0,0.0,0.0,51.0,50,0.0,0,0,0,0,0,24,0,0,0,0,0,0,24,25,24,25,0,0,0,24,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-9,3,6,11,11,-7,-6,0.0,30,14.736842105263158,94.5886552942058,0.0,0.0,66.11377242318554,55.279640696229876,32.39574848736092,82.795950914813,40.28226894115885,16.559190182962602,34.40234235039616,60.05772121116436,23.904759849819687,95.1,51.0,30.16939263722195,16.08226894115884
0,Test,ID1,BV01,1728,0,345600,0,345600,Undified,Nan,faces\5601885994365107236.png,,,,,35,37.21558813185679,13.038404810405297,35.128336140500586,12.5,35,35,244,135,124,22,244,135,50,91,179,332,142,87,179,204,68,32,166,5,-10,185,90,215,215,1.9593208142357252,147.2752525036029,75.16648189186455,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,80.0,15.625,84.375,-43,81,36,-51,99,-44,62,54.0,30,18.94736842105263,91.90457695670509,0.0,0.0,70.83424709523612,58.583972966665286,70.83424709523612,81.90839575969315,44.81908460865898,28.47767915193863,56.90456128497756,38.26719054798727,20.203817994722012,94.6,46.0,26.886259363953975,51.21283460865898
0,Test,ID1,BV01,1729,0,345800,0,345800,Undified,Nan,faces\-2278508626768075229.png,,,,,34,36.124783736376884,12.539999694598796,35.128336140500586,12.0,34,34,245,135,123,22,245,135,44,79,179,332,142,51,104,202,47,32,165,5,-8,185,90,215,215,1.9836962464697934,147.2752525036029,74.24284477308234,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,80.0,15.625,84.375,-41,72,26,-57,98,-43,63,54.0,30,18.94736842105263,94.5886552942058,0.0,0.0,70.83424709523612,58.583972966665286,70.83424709523612,83.78725059594363,44.28226894115885,29.06945011918873,56.74351658472752,38.68391179181235,21.115203828167147,94.6,46.0,27.51808758939155,50.676018941158844
0,Test,ID1,BV01,1730,0,346000,0,346000,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,-1,11,7,13,15,-7,-9,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.25926536057622,24.732184739654656,96.6,66.0,33.29375492215822,16.277726575520347
0,Test,ID1,BV01,1731,0,346200,0,346200,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,-8,12,-1,13,11,-7,-6,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.25926536057622,24.732184739654656,96.6,66.0,33.29375492215822,16.277726575520347
0,Test,ID1,BV01,1732,0,346400,0,346400,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,-1,11,7,16,15,-4,-9,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.55926536057622,25.962184739654653,96.6,66.0,34.343754922158226,16.277726575520347
0,Test,ID1,BV01,1733,0,346600,0,346600,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,1,2,0,14,10,-7,-7,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.25926536057622,24.732184739654656,96.6,66.0,33.29375492215822,16.277726575520347
0,Test,ID1,BV01,1734,0,346800,0,346800,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,0,12,-1,22,13,-5,-8,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.45926536057623,25.552184739654656,96.6,66.0,33.99375492215822,16.277726575520347
0,Test,ID1,BV01,1735,0,347000,0,347000,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,-7,6,3,13,20,-6,-8,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.35926536057623,25.14218473965466,96.6,66.0,33.64375492215822,16.277726575520347
0,Test,ID1,BV01,1736,0,347200,0,347200,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,0,3,3,12,18,-5,-7,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.45926536057623,25.552184739654656,96.6,66.0,33.99375492215822,16.277726575520347
0,Test,ID1,BV01,1737,0,347400,0,347400,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,-5,4,3,13,11,-6,-6,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.35926536057623,25.14218473965466,96.6,66.0,33.64375492215822,16.277726575520347
