Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,3000,0,600000,0,600000,Undified,Nan,faces\-2410042341445349119.png,,,,,26,33.06055050963308,9.0,32.01562118716424,8.031128874149275,27,25,266,171,115,10,266,171,86,99,114,348,171,92,103,111,89,34,171,0,-3,234,134,179,179,1.512750519125416,118.00423721205946,78.00640999302556,42.0,36.0,0.0,7.0,0.0,6.0,9.0,50,0.0,4,0,3,3,18,39,0,0,4,3,0,21,21,43,24,25,6,0,18,24,25,22,0,25,Anticipation,Cynicism,80.0,19.230769230769234,80.76923076923077,0,0,0,0,0,0,0,91.0,30,11.851851851851851,97.81548750430306,0.0,0.0,53.0819450562014,46.157361539340975,22.294416923604587,82.31804971481444,62.83690249913939,52.86360994296288,35.613000057724335,59.74140492530198,49.303652921233805,77.8,22.0,44.947707457222165,58.37921019144708
0,Test,ID1,BV01,3001,0,600200,0,600200,Undified,Nan,faces\-1957938711453663572.png,,,,,25,33.06055050963308,9.027692569068707,33.06055050963308,8.06225774829855,27,24,264,173,117,12,264,175,78,100,128,347,173,90,108,120,84,31,173,-2,5,234,134,179,179,1.4752735241691264,115.15641536623131,78.05767098754613,17.0,9.0,0.0,67.0,0.0,0.0,7.0,50,55.0,61,28,0,0,4,13,0,0,34,28,0,4,8,30,42,52,34,0,4,8,25,38,0,25,Joy,Neutral,80.0,79.76190476190477,20.238095238095237,98,13,84,99,24,78,6,93.0,30,16.296296296296298,96.83621206325527,0.0,0.0,58.664621951003184,50.06523536570223,9.97298573167054,82.80491905398935,21.432757587348945,82.77698381079787,16.41496942862348,82.94851636250014,83.44608139974736,93.8,74.0,83.12073785809841,43.94228139687276
0,Test,ID1,BV01,3002,0,600400,0,600400,Undified,Nan,faces\-1948499337023677092.png,,,,,23,34.0,8.5,33.13608305156178,7.566662780082012,25,22,261,171,120,13,261,174,108,110,101,347,171,90,108,120,99,32,172,-3,4,234,134,179,179,1.5632655486900633,114.21471008587292,73.0616178304313,0.0,0.0,0.0,0.0,89.0,0.0,11.0,50,0.0,0,0,0,44,44,0,0,0,0,0,44,0,44,25,0,25,0,0,0,0,70,0,0,25,Sadness,Neutral,80.0,10.1010101010101,89.8989898989899,-26,56,43,-53,-55,-81,-44,89.0,30,14.814814814814815,97.36189547074287,56.74136687970039,56.74136687970039,56.74136687970039,48.71895681579027,56.74136687970039,82.76901387425708,0.5276209058514268,23.317802774851415,35.86603805559064,51.48407094295319,15.690660562859595,100.0,100.0,31.865352081138564,60.2523683805989
0,Test,ID1,BV01,3003,0,600600,0,600600,Undified,Nan,faces\-8410310023951841612.png,,,,,22,34.058772731852805,8.154234499766936,34.23448553724738,7.280109889280517,23,21,254,169,121,18,254,177,43,52,120,340,169,90,106,117,66,31,169,-7,8,209,113,215,215,1.648550186593577,124.03628501370072,75.23961722390672,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-1,3,9,16,13,-5,-7,0.0,30,16.296296296296298,94.29494830235252,0.0,0.0,58.664621951003184,50.06523536570223,0.0,81.02603442135744,1.1410103395294955,16.205206884271487,4.842303101858849,83.72876096064867,26.629384701404227,100.0,100.0,40.40390516320362,16.141010339529494
0,Test,ID1,BV01,3004,0,600800,0,600800,Undified,Nan,faces\-5810565533273225449.png,,,,,22,33.06055050963308,8.031128874149275,34.23448553724738,7.071067811865476,24,20,251,170,120,18,251,178,66,73,109,336,170,88,105,118,77,32,171,-7,16,209,113,215,215,1.7713455266037987,124.31009613060397,70.178344238091,1.0,0.0,0.0,0.0,0.0,0.0,99.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-3,8,6,14,20,-4,-8,0.0,30,14.814814814814815,76.82951645088069,0.0,0.0,56.74136687970039,48.71895681579027,0.5674136687970038,68.39634856035356,5.434096709823862,13.679269712070713,6.442306530785511,81.28578963140694,23.627666103229085,99.9,99.0,38.65945228405303,19.63409670982386
0,Test,ID1,BV01,3005,0,601000,0,601000,Undified,Nan,faces\3444484978945849243.png,,,,,19,33.13608305156178,6.697811566101117,34.23448553724738,6.203658925317487,20,18,247,171,119,19,247,181,37,40,106,331,171,91,94,103,64,33,171,-8,17,214,134,179,179,1.525205603226498,122.48265183282079,80.30566605165541,3.0,0.0,0.0,1.0,70.0,0.0,26.0,50,0.0,0,0,0,35,35,2,0,0,0,0,35,0,36,25,2,25,0,0,0,2,60,0,0,25,Sadness,Neutral,60.0,12.5,87.5,-22,55,46,-58,-51,-84,-43,74.0,30,13.333333333333334,73.18138246970673,54.88116360940265,54.88116360940265,54.88116360940265,47.41681452658185,54.88116360940265,65.45201208676927,7.763723506058654,17.826402417353854,37.013757036989055,48.53419557908569,6.11642257960089,99.7,97.0,24.617801813015397,60.738723506058655
0,Test,ID1,BV01,3006,0,601200,0,601200,Undified,Nan,faces\-8526043348021363120.png,,,,,16,32.2490309931942,5.8548600637356305,34.132096331752024,5.242092160363644,18,15,240,172,118,18,240,182,63,46,73,323,172,94,85,90,78,29,170,-9,21,185,113,215,215,1.7360616524120358,125.76565508913792,72.44308110509934,0.0,0.0,0.0,0.0,93.0,0.0,7.0,50,0.0,0,0,0,46,46,0,0,0,0,0,46,0,46,25,0,25,0,0,0,0,72,0,0,25,Sadness,Neutral,60.0,9.70873786407767,90.29126213592234,-21,51,47,-53,-55,-81,-44,93.0,30,19.25925925925926,54.69923187138037,62.70890852730561,62.70890852730561,62.70890852730561,52.896235969113924,62.70890852730561,54.15833310070043,9.060153625723926,17.89966662014009,41.70794577773526,43.949476687881834,8.78453094396329,100.0,100.0,28.373749965105066,69.88296915970452
0,Test,ID1,BV01,3007,0,601400,0,601400,Undified,Nan,faces\-8418639080742621851.png,,,,,18,32.2490309931942,6.697811566101117,35.22782990761707,5.7339636687163615,20,16,239,172,119,19,239,182,63,62,97,322,172,94,87,92,78,31,171,-9,20,185,113,215,215,1.6590144833825666,125.13193037750194,75.4254598925323,22.0,0.0,0.0,4.0,60.0,0.0,14.0,50,0.0,2,0,0,30,30,11,0,0,2,0,30,0,41,25,13,25,2,0,0,11,55,2,0,25,Sadness,Neutral,60.0,14.285714285714285,85.71428571428571,-23,56,43,-50,-60,-82,-43,86.0,30,16.296296296296298,59.765591461083254,58.664621951003184,58.664621951003184,58.664621951003184,50.06523536570223,58.664621951003184,56.855484632468944,25.64688170778335,17.56309692649379,44.45960658538676,41.91786319493749,7.105657477610981,97.8,78.0,22.628322694870338,65.97545313635479
0,Test,ID1,BV01,3008,0,601600,0,601600,Undified,Nan,faces\1954560106996465079.png,,,,,18,32.14031735997639,6.576915171081848,35.355339059327385,5.711787416964771,20,16,233,168,117,19,233,178,37,38,102,314,168,85,82,96,61,28,172,-9,20,185,90,215,215,1.5121100714985671,129.2478239662084,85.47514258543241,0.0,0.0,0.0,0.0,93.0,0.0,7.0,50,0.0,0,0,0,46,46,0,0,0,0,0,46,0,46,25,0,25,0,0,0,0,72,0,0,25,Sadness,Neutral,80.0,9.70873786407767,90.29126213592234,-26,50,47,-59,-51,-83,-45,93.0,30,20.74074074074074,59.765591461083254,64.83443410015097,64.83443410015097,64.83443410015097,54.384103870105676,64.83443410015097,58.15114518378998,8.04688170778335,17.954229036757997,42.57300326741804,43.456711904444575,8.933457486391953,100.0,100.0,28.272671777568505,68.86969724176393
0,Test,ID1,BV01,3009,0,601800,0,601800,Undified,Nan,faces\7194589533153056456.png,,,,,20,33.734255586866,7.280109889280517,33.52610922848042,6.959653241713674,21,20,240,158,117,31,240,178,42,55,128,324,158,103,120,116,72,30,172,-14,2,214,114,179,179,1.4766009422747166,119.64113005150028,81.02468759581859,0.0,0.0,0.0,0.0,90.0,0.0,10.0,50,0.0,0,0,0,45,45,0,0,0,0,0,45,0,45,25,0,25,0,0,0,0,70,0,0,25,Sadness,Neutral,80.0,10.0,90.0,-27,49,38,-51,-55,-82,-43,90.0,30,17.77777777777778,98.2404278726887,60.653065971263345,60.653065971263345,60.653065971263345,51.45714617988434,60.653065971263345,84.20544336484738,0.3519144254622603,23.321088672969477,37.96476061183352,49.84873584701792,15.736234425913633,100.0,100.0,31.930816504727108,60.35191442546226
0,Test,ID1,BV01,3012,0,602400,0,602400,Undified,Nan,faces\-3343082693262892531.png,,,,,20,32.280024783137954,7.413437828395944,33.61547262794322,6.521027222886639,22,19,208,159,113,40,208,188,12,13,102,289,159,93,108,115,52,27,175,-20,15,161,113,215,215,1.5338857630881308,123.71337841963577,80.65358020571685,0.0,0.0,0.0,0.0,94.0,0.0,6.0,50,0.0,0,0,0,47,47,0,0,0,0,0,47,0,47,25,0,25,0,0,0,0,72,0,0,25,Sadness,Neutral,80.0,9.615384615384617,90.38461538461539,-27,46,45,-53,-59,-84,-43,94.0,30,22.22222222222222,80.45760130176139,67.03200460356393,67.03200460356393,67.03200460356393,55.92240322249475,67.03200460356393,73.0970418779814,3.908479739647723,20.635408375596278,42.54014645385448,44.87758702471456,12.6620191719668,100.0,100.0,30.36455628169721,65.00463358580157
0,Test,ID1,BV01,3013,0,602600,0,602600,Undified,Nan,faces\-6063783752512366020.png,,,,,17,28.861739379323627,5.608058350989902,32.89376840679705,5.4154759474226495,19,16,199,161,106,35,199,186,39,30,76,273,161,83,72,86,61,28,174,-19,21,161,113,215,215,1.4528340041445258,125.93649193144932,86.68333173107735,0.0,0.0,0.0,98.0,0.0,0.0,2.0,50,0.0,49,0,0,0,0,0,0,0,49,0,0,0,0,25,49,25,49,0,0,0,25,49,0,25,Joy,Neutral,80.0,100.0,0.0,92,18,83,95,17,78,7,98.0,30,20.74074074074074,54.69923187138037,0.0,0.0,64.83443410015097,54.384103870105676,0.0,54.60469347099796,9.060153625723926,80.69693869419959,7.218046087717178,87.48603247692604,78.0997766154421,100.0,100.0,85.0907040206497,48.56015362572393
0,Test,ID1,BV01,3014,0,602800,0,602800,Undified,Nan,faces\2029846557008562926.png,,,,,21,26.248809496813372,6.708203932499369,33.24154027718932,5.830951894845301,25,17,190,164,100,37,190,190,41,30,73,258,164,90,85,94,65,23,172,-21,26,137,113,215,215,1.54468437619601,129.46814279968643,83.81527307120105,3.0,0.0,0.0,1.0,68.0,0.0,28.0,50,0.0,0,0,0,34,34,2,0,0,0,0,34,0,36,25,2,25,0,0,0,2,59,0,0,25,Sadness,Neutral,100.0,12.82051282051282,87.17948717948718,-20,45,42,-57,-63,-84,-45,72.0,30,28.14814814814815,30.722086964166444,76.59283383646486,76.59283383646486,76.59283383646486,62.6149836855254,76.59283383646486,40.28995598057413,16.255582607166716,12.665991196114824,51.50273339220569,34.42680888429287,-2.0848301164271845,99.7,97.0,20.443493397086122,68.6504544020385
0,Test,ID1,BV01,3015,0,603000,0,603000,Undified,Nan,faces\-2733505119917447406.png,,,,,22,26.925824035672523,6.269577913672335,31.01612483854165,6.521027222886639,23,21,193,155,97,39,193,181,37,28,74,260,155,66,64,96,51,20,174,-21,26,137,90,215,215,1.605719760657046,128.15615474880636,79.81227975693966,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-3,10,0,12,11,-5,-9,0.0,30,32.592592592592595,30.722086964166444,0.0,0.0,84.64817248906141,68.25372074234298,0.0,41.9815770976194,13.855582607166713,8.39631541952388,8.656674782150013,76.77281788404193,16.172676062809042,100.0,100.0,34.54723656464291,28.855582607166713
0,Test,ID1,BV01,3016,0,603200,0,603200,Undified,Nan,faces\268508695027717377.png,,,,,29,30.36445290137795,9.857300762134084,33.61547262794322,9.18912652102788,32,27,215,176,106,41,215,204,71,93,130,289,176,103,150,145,87,24,176,-23,20,161,113,215,215,1.629275198127338,111.36426715962351,68.35202996254024,0.0,0.0,0.0,0.0,94.0,0.0,6.0,50,0.0,0,0,0,47,47,0,0,0,0,0,47,0,47,25,0,25,0,0,0,0,72,0,0,25,Sadness,Neutral,80.0,9.615384615384617,90.38461538461539,-21,51,43,-60,-62,-83,-43,94.0,30,26.666666666666668,59.765591461083254,74.08182206817179,74.08182206817179,74.08182206817179,60.85727544772025,74.08182206817179,60.09309665707435,8.04688170778335,18.41061933141487,47.65906664982949,39.58205634584384,9.281479798852967,100.0,100.0,28.76396449856115,69.1430355539372
0,Test,ID1,BV01,3017,0,603400,0,603400,Undified,Nan,faces\4280969615946298244.png,,,,,28,30.14962686336267,9.055385138137416,34.785054261852174,9.396564855897633,30,27,269,169,108,31,269,188,80,102,126,343,169,84,133,157,82,29,179,-14,15,234,114,179,179,1.4748485741561546,87.31551981177229,59.20304046246274,0.0,0.0,0.0,0.0,94.0,0.0,6.0,50,0.0,0,0,0,47,47,0,0,0,0,0,47,0,47,25,0,25,0,0,0,0,72,0,0,25,Sadness,Neutral,100.0,9.615384615384617,90.38461538461539,-30,56,47,-54,-57,-83,-46,94.0,30,19.25925925925926,80.45760130176139,62.70890852730561,62.70890852730561,62.70890852730561,52.896235969113924,62.70890852730561,72.18919170196715,3.908479739647723,20.82983834039343,40.1624436119124,46.78896428066679,13.026194353558466,100.0,100.0,30.578378755295077,65.00463358580157
0,Test,ID1,BV01,3018,0,603600,0,603600,Undified,Nan,faces\8249394357180089426.png,,,,,13,30.265491900843116,4.47213595499958,33.541019662496836,4.2976207903086205,14,12,317,173,112,22,317,188,95,69,72,395,173,72,66,91,83,32,177,-14,26,281,113,215,215,1.5355581959472826,113.60017605620159,73.97972695272672,1.0,0.0,0.0,0.0,93.0,0.0,6.0,50,0.0,0,0,0,46,46,0,0,0,0,0,46,0,47,25,0,25,0,0,0,0,72,0,0,25,Sadness,Pessimism,100.0,9.70873786407767,90.29126213592234,-28,47,39,-53,-61,-82,-43,94.0,30,14.814814814814815,30.722086964166444,56.74136687970039,56.74136687970039,56.74136687970039,48.71895681579027,56.74136687970039,36.12114791965359,14.655582607166714,13.992229583930719,40.10442656598523,43.32857353917718,4.063144333831112,99.9,99.0,25.31817218794804,74.9283981411473
0,Test,ID1,BV01,3019,0,603800,0,603800,Undified,Nan,faces\-628063984761292798.png,,,,,20,34.132096331752024,8.06225774829855,38.3275357934736,7.193406534317655,23,18,373,148,128,19,373,157,97,124,127,462,148,96,123,127,96,32,173,-9,27,328,90,215,215,1.514326148702042,129.43724348115578,85.47514258543241,0.0,0.0,0.0,0.0,93.0,0.0,7.0,50,0.0,0,0,0,46,46,0,0,0,0,0,46,0,46,25,0,25,0,0,0,0,72,0,0,25,Sadness,Neutral,100.0,9.70873786407767,90.29126213592234,-22,55,38,-60,-62,-83,-44,93.0,30,14.814814814814815,26.721429797598255,56.74136687970039,56.74136687970039,56.74136687970039,48.71895681579027,56.74136687970039,33.320687903055855,14.655714040480348,12.988137580611173,40.10446599597932,42.94849599352213,2.6750215751161743,100.0,100.0,24.54810318545838,75.47852957446094
0,Test,ID1,BV01,3020,0,604000,0,604000,Undified,Nan,faces\1622676460560828954.png,,,,,19,39.01281840626232,7.5,42.190046219457976,8.031128874149275,19,19,420,135,148,15,420,141,92,127,137,525,135,91,146,159,91,42,175,-4,25,366,79,258,258,1.407987256695164,140.91131963046828,100.07996802557443,58.0,1.0,0.0,4.0,23.0,0.0,14.0,50,0.0,2,0,0,12,12,30,0,0,2,0,12,0,40,26,31,25,2,0,0,29,36,2,0,25,Anger,Neutral,100.0,14.705882352941178,85.29411764705883,-40,78,29,-53,90,-46,65,86.0,30,0.0,34.82445037097229,0.0,0.0,40.65696597405991,37.459876181841935,40.65696597405991,35.615078114233185,60.235109925805546,25.699015622846638,44.931864263474615,43.01601640064363,16.305371168622656,93.7,41.0,24.642261717134982,70.85863933757025
0,Test,ID1,BV01,3021,0,604200,0,604200,Undified,Nan,faces\5541091717840929779.png,,,,,16,40.01249804748511,7.0,43.289721643826724,7.175588850572996,17,16,427,122,145,16,427,129,97,131,135,528,122,79,121,153,88,42,177,-3,24,400,66,215,215,1.3535139452550904,139.51702405083043,103.07764064044152,0.0,0.0,0.0,82.0,0.0,0.0,17.0,50,0.0,41,0,0,0,0,0,0,0,41,0,0,0,0,25,41,25,41,0,0,0,25,41,0,25,Joy,Neutral,100.0,100.0,0.0,92,12,76,87,20,79,7,82.0,30,0.0,38.92456835017414,0.0,0.0,40.65696597405991,37.459876181841935,0.0,38.48516069967447,12.215086329965173,66.4090321399349,8.164525898989552,85.21689535077581,70.2429797099962,100.0,100.0,79.82277410495118,47.715086329965175
0,Test,ID1,BV01,3022,0,604400,0,604400,Undified,Nan,faces\4700016248321489313.png,,,,,18,36.0,6.576915171081848,37.013511046643494,7.0,18,18,415,121,133,11,415,124,100,109,109,510,121,85,102,119,92,41,174,0,12,376,66,215,215,1.3975676812063607,130.00384609695206,93.02150289046075,26.0,0.0,0.0,30.0,31.0,0.0,13.0,50,0.0,15,0,0,16,16,13,0,0,15,0,16,0,28,25,28,25,15,0,0,13,40,15,0,25,Anticipation,Pessimism,100.0,49.18032786885246,50.81967213114754,0,0,0,0,0,0,0,87.0,30,1.4814814814814814,89.16083923072189,0.0,0.0,42.03503845086819,38.42452691560773,13.03086191976914,73.93994553618764,22.96783215385562,49.58798910723753,18.557323702029713,72.54813559199499,47.4897999432464,97.4,74.0,53.29099183042815,51.622750186642506
0,Test,ID1,BV01,3026,0,605200,0,605200,Undified,Nan,faces\8722579454437588258.png,,,,,18,33.0,6.0,30.066592756745816,5.5,18,18,154,118,117,9,154,118,66,16,24,240,120,109,80,73,87,34,166,1,-14,113,66,215,215,1.6944945461101415,127.09838708654017,75.0066663703967,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-6,4,7,13,19,-6,-6,0.0,30,11.851851851851851,83.04338003012758,0.0,0.0,53.0819450562014,46.157361539340975,0.0,71.9775744828916,3.3913239939744844,14.39551489657832,5.517397198192345,82.1838396897353,23.81277758969643,100.0,100.0,38.69663617243374,18.391323993974485
0,Test,ID1,BV01,3027,0,605400,0,605400,Undified,Nan,faces\-3641756892571467127.png,,,,,22,33.0,7.5,31.06444913401813,7.0,22,22,131,108,118,10,131,108,100,0,16,217,109,93,97,104,96,29,167,0,-19,90,66,215,215,1.6015850510845628,125.01599897613104,78.05767098754613,19.0,0.0,0.0,1.0,0.0,0.0,80.0,50,0.0,0,0,0,0,0,10,0,0,0,0,0,0,10,25,10,25,0,0,0,10,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-8,8,1,18,12,-5,-8,0.0,30,19.25925925925926,64.34510953081067,0.0,0.0,62.70890852730561,52.896235969113924,11.914692620188067,60.91044746230165,22.330978093837867,12.18208949246033,17.7523743692548,71.38914525082633,20.366526390658045,98.1,81.0,33.58656711934525,22.130978093837864
0,Test,ID1,BV01,3028,0,605600,0,605600,Undified,Nan,faces\4042591731559509271.png,,,,,19,29.0,6.0,28.0178514522438,5.541381265149108,20,19,164,133,106,8,164,134,100,0,14,241,133,107,72,67,103,27,167,0,-19,134,94,179,179,1.5567619736934186,109.07336980216571,70.06425622241342,0.0,0.0,0.0,0.0,52.0,0.0,48.0,50,0.0,0,0,0,26,26,0,0,0,0,0,26,0,26,25,0,25,0,0,0,0,51,0,0,25,Sadness,Neutral,80.0,16.129032258064516,83.87096774193549,-27,50,42,-54,-57,-83,-44,52.0,30,22.22222222222222,64.34510953081067,67.03200460356393,67.03200460356393,67.03200460356393,55.92240322249475,67.03200460356393,61.8182976383159,7.130978093837865,15.89965952766318,43.50689596011153,43.07631299574237,-0.43779429084679133,100.0,100.0,20.62274464574739,56.09872002932174
0,Test,ID1,BV01,3029,0,605800,0,605800,Undified,Nan,faces\6061383196565273733.png,,,,,14,26.1725046566048,4.123105625617661,26.1725046566048,3.64269164289302,15,13,198,141,94,14,198,149,16,8,48,265,141,73,45,61,44,25,168,-6,-9,178,112,149,149,1.5621314852054111,97.86725703727473,62.64982043070834,0.0,0.0,0.0,0.0,71.0,0.0,29.0,50,0.0,0,0,0,36,36,0,0,0,0,0,36,0,36,25,0,25,0,0,0,0,60,0,0,25,Sadness,Neutral,80.0,12.345679012345679,87.65432098765432,-24,53,39,-56,-62,-82,-43,71.0,30,25.185185185185187,93.61136712239826,71.65313105737893,71.65313105737893,71.65313105737893,59.157191740165246,71.65313105737893,83.27511450772836,1.2777265755203473,21.767022901545673,44.29254005421451,44.69347940740123,10.238126567672206,100.0,100.0,27.99126717615926,55.94130682243393
0,Test,ID1,BV01,3034,0,606800,0,606800,Undified,Nan,faces\-5052950088275196420.png,,,,,15,27.892651361962706,4.73606797749979,27.459060435491967,4.0388436152317855,16,14,267,128,96,24,267,143,65,48,73,335,128,89,59,66,77,24,166,-13,2,244,95,150,149,1.5594258768479743,110.11357772772621,70.61161377563893,0.0,0.0,74.0,0.0,0.0,0.0,26.0,50,0.0,0,37,74,0,0,0,0,0,37,0,37,0,0,25,0,25,0,0,37,0,25,0,0,62,Fear,Neutral,100.0,11.904761904761903,88.09523809523809,-35,97,6,-44,83,0,0,74.0,30,26.666666666666668,98.2404278726887,74.08182206817179,74.08182206817179,74.08182206817179,60.85727544772025,74.08182206817179,87.02548214519817,0.3519144254622603,47.00509642903964,45.350576465133166,52.42208704241329,45.49857924054087,70.4,100.0,50.45382232177973,55.87572394927178
0,Test,ID1,BV01,3035,0,607000,0,607000,Undified,Nan,faces\712105774834514261.png,,,,,19,28.861739379323627,6.324555320336759,28.63564212655271,5.385164807134505,21,18,264,127,100,27,264,144,94,84,89,335,127,88,79,89,91,27,169,-13,3,244,95,150,149,1.4794296806487577,106.23088063270492,71.80529228406495,0.0,0.0,0.0,0.0,94.0,0.0,6.0,50,0.0,0,0,0,47,47,0,0,0,0,0,47,0,47,25,0,25,0,0,0,0,72,0,0,25,Sadness,Neutral,100.0,9.615384615384617,90.38461538461539,-29,54,46,-61,-51,-84,-45,94.0,30,22.22222222222222,97.86759515267833,67.03200460356393,67.03200460356393,67.03200460356393,55.92240322249475,67.03200460356393,85.28403757362325,0.4264809694643333,23.07280751472465,41.49554682279947,46.931966299122756,15.91420602331809,100.0,100.0,32.19260563604349,61.52263481561818
0,Test,ID1,BV01,3038,0,607600,0,607600,Undified,Nan,faces\-9049643209014178679.png,,,,,18,31.57530680769389,6.324555320336759,31.40063693621516,5.385164807134505,20,17,254,131,116,25,254,146,41,38,92,338,131,69,68,98,55,31,170,-10,8,209,90,215,215,1.6635485921880044,126.92123541787642,76.2954782408499,0.0,0.0,0.0,0.0,62.0,0.0,38.0,50,0.0,0,0,0,31,31,0,0,0,0,0,31,0,31,25,0,25,0,0,0,0,56,0,0,25,Sadness,Neutral,100.0,13.88888888888889,86.11111111111111,-29,46,38,-55,-56,-81,-46,62.0,30,16.296296296296298,94.29494830235252,58.664621951003184,58.664621951003184,58.664621951003184,50.06523536570223,58.664621951003184,81.02603442135744,1.1410103395294955,20.917206884271486,37.1078451749106,50.31632730220726,8.388141335560091,100.0,100.0,26.20390516320362,53.16878811730727
0,Test,ID1,BV01,3039,0,607800,0,607800,Undified,Nan,faces\-3419730379848690016.png,,,,,21,33.376638536557266,8.246211251235321,32.2490309931942,6.324555320336759,24,19,250,145,119,23,250,157,63,72,113,336,145,85,93,109,74,32,171,-9,5,209,90,215,215,1.5735837166465592,119.5198728245642,75.95393340703299,0.0,0.0,0.0,0.0,35.0,0.0,65.0,50,0.0,0,0,0,18,18,0,0,0,0,0,18,0,18,25,0,25,0,0,0,0,42,0,0,25,Neutral,Neutral,100.0,0.0,0.0,0,6,2,22,13,-5,-9,0.0,30,14.814814814814815,96.83621206325527,0.0,0.0,56.74136687970039,48.71895681579027,19.859478407895136,82.40103548901577,0.6327575873489452,16.480207097803156,15.612540400547008,75.25007122846397,26.12526599510034,100.0,100.0,40.610155323352366,15.632757587348944
0,Test,ID1,BV01,3041,0,608200,0,608200,Undified,Nan,faces\-5797184311615866484.png,,,,,26,35.128336140500586,9.137464797715152,34.525353003264144,9.219544457292887,26,26,249,146,123,25,249,159,72,72,99,337,146,89,140,156,80,33,172,-9,7,209,90,215,215,1.7483706700811472,123.62847568420472,70.71067811865477,0.0,0.0,43.0,0.0,0.0,0.0,57.0,50,0.0,0,22,43,0,0,0,0,0,22,0,22,0,0,25,0,25,0,0,22,0,25,0,0,46,Neutral,Neutral,100.0,0.0,0.0,0,5,4,23,13,-5,-6,0.0,30,13.333333333333334,95.40106416225649,0.0,0.0,54.88116360940265,47.41681452658185,23.598900352043138,81.0057892715541,0.9197871675487023,16.201157854310818,17.755331343888336,73.39631385204474,25.591078703092997,82.8,100.0,36.10086839073312,15.919787167548701
0,Test,ID1,BV01,3043,0,608600,0,608600,Undified,Nan,faces\7659075332735885642.png,,,,,29,34.132096331752024,10.61510775430992,33.541019662496836,9.708791742239226,31,28,253,145,120,25,253,157,97,132,136,339,145,77,124,161,87,31,169,-8,3,209,90,215,215,1.79244404027383,123.4706442843804,68.8839603971781,0.0,0.0,75.0,0.0,0.0,0.0,25.0,50,0.0,0,38,75,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,62,Fear,Neutral,100.0,11.76470588235294,88.23529411764706,-38,99,0,-44,75,0,0,75.0,30,16.296296296296298,97.86759515267833,58.664621951003184,58.664621951003184,58.664621951003184,50.06523536570223,58.664621951003184,83.5268872165855,0.4264809694643333,46.705377443317104,36.89348636389106,58.83789963054571,45.51551176720095,70.0,100.0,50.02903308248782,56.235304498876104
0,Test,ID1,BV01,3044,0,608800,0,608800,Undified,Nan,faces\-4899891925124981830.png,,,,,29,34.132096331752024,10.547618319154077,33.376638536557266,9.708791742239226,30,29,257,143,119,24,257,154,96,126,130,342,143,80,129,161,88,30,171,-8,5,209,90,215,215,1.7193117591395222,121.3424904969401,70.57619995437554,0.0,0.0,67.0,0.0,0.0,0.0,33.0,50,0.0,0,34,67,0,0,0,0,0,34,0,34,0,0,25,0,25,0,0,34,0,25,0,0,58,Fear,Neutral,100.0,12.987012987012985,87.01298701298701,-42,98,1,-35,83,0,0,67.0,30,17.77777777777778,96.83621206325527,60.653065971263345,60.653065971263345,60.653065971263345,51.45714617988434,60.653065971263345,83.22249229824398,0.6327575873489452,43.4444984596488,38.04901356039952,57.88303838150478,43.343926912711474,73.2,100.0,49.18337384473659,54.136004340595704
